127.0.0.1 -  -  [27/Jul/2014:15:02:17 +0000] "GET /webvideo/javax.faces.resource/jquery/jquery.js.xhtml?ln=primefaces&v=4.0 HTTP/1.1" 304 - "http://localhost:8080/webvideo/login.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 -  -  [27/Jul/2014:15:02:17 +0000] "GET /webvideo/javax.faces.resource/jquery/jquery-plugins.js.xhtml?ln=primefaces&v=4.0 HTTP/1.1" 304 - "http://localhost:8080/webvideo/login.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 -  -  [27/Jul/2014:15:02:17 +0000] "GET /webvideo/javax.faces.resource/primefaces.css.xhtml?ln=primefaces&v=4.0 HTTP/1.1" 304 - "http://localhost:8080/webvideo/login.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 - jchardis [27/Jul/2014:15:02:19 +0000] "POST /webvideo/login.xhtml HTTP/1.1" 302 - "http://localhost:8080/webvideo/login.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 - jchardis [27/Jul/2014:15:02:20 +0000] "GET /webvideo/user/home.xhtml HTTP/1.1" 200 - "http://localhost:8080/webvideo/login.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 -  -  [27/Jul/2014:15:02:20 +0000] "GET /webvideo/javax.faces.resource/primefaces.js.xhtml?ln=primefaces&v=4.0 HTTP/1.1" 304 - "http://localhost:8080/webvideo/user/home.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 -  -  [27/Jul/2014:15:02:20 +0000] "GET /webvideo/javax.faces.resource/jquery/jquery.js.xhtml?ln=primefaces&v=4.0 HTTP/1.1" 304 - "http://localhost:8080/webvideo/user/home.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 -  -  [27/Jul/2014:15:02:20 +0000] "GET /webvideo/javax.faces.resource/theme.css.xhtml?ln=primefaces-aristo HTTP/1.1" 304 - "http://localhost:8080/webvideo/user/home.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 - jchardis [27/Jul/2014:15:02:21 +0000] "POST /webvideo/user/home-videos.xhtml HTTP/1.1" 500 - "http://localhost:8080/webvideo/user/home.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 - jchardis [27/Jul/2014:15:02:26 +0000] "GET /webvideo/user/home-videos.xhtml HTTP/1.1" 200 - "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 -  -  [27/Jul/2014:15:02:27 +0000] "GET /webvideo/javax.faces.resource/primefaces.js.xhtml?ln=primefaces&v=4.0 HTTP/1.1" 304 - "http://localhost:8080/webvideo/user/home-videos.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 -  -  [27/Jul/2014:15:02:27 +0000] "GET /webvideo/javax.faces.resource/primefaces.css.xhtml?ln=primefaces&v=4.0 HTTP/1.1" 304 - "http://localhost:8080/webvideo/user/home-videos.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 -  -  [27/Jul/2014:15:02:27 +0000] "GET /webvideo/javax.faces.resource/jquery/jquery.js.xhtml?ln=primefaces&v=4.0 HTTP/1.1" 304 - "http://localhost:8080/webvideo/user/home-videos.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
127.0.0.1 -  -  [27/Jul/2014:15:02:27 +0000] "GET /webvideo/javax.faces.resource/theme.css.xhtml?ln=primefaces-aristo HTTP/1.1" 304 - "http://localhost:8080/webvideo/user/home-videos.xhtml" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36"
